product_name,brand_name,product_sub_category,product_type,currency,product_price,product_image_url,product_webpage_url,product_description,target_skin_concerns,how_to_use
Jade Facial Roller,SEPHORA COLLECTION,Wellness,Facial Rollers,USD,22,https://www.sephora.com/productimages/sku/s2583300-main-zoom.jpg?pb=2023-03-sephora-value-2023,https://www.sephora.com/product/sephora-collection-jade-facial-roller-P502986?skuId=2583300,Shop SEPHORA COLLECTION&rsquo;s Jade Facial Roller at Sephora. This is a double-ended jade facial roller to massage and visibly sculpt your face.,,"Suggested Usage:
-Use the large stone on cheeks and forehead. 
-Use the smaller stone around eyes or nose. 
-For best results, use with your favorite skincare products in upward motions. 
-Refrigerate before use for an extra cooling effect. 

Recycling Instructions:
-Packaging is made from partially recycled materials. For best recycling practices, separate components when discarding."
Willow & Sweet Agave Plumping Lip Mask,alpyn beauty,Skincare,Lip Balms & Treatments,USD,28,https://www.sephora.com/productimages/sku/s2581213-main-zoom.jpg?pb=clean-planet-positive-badge-2021,https://www.sephora.com/product/alpyn-beauty-willow-sweet-agave-plumping-lip-mask-P483643?skuId=2581213,"An everyday, anytime mask&mdash;powered by sweet agave, hyaluronic acid, and smoothing willow bark&mdash;for soft, cushiony-feeling, fuller-looking lips.
","Fine Lines and Wrinkles, Dryness, and Dullness","Suggested Usage:
-Dab onto lips as needed. 
-Perfect as an overnight mask or over/under lipstick for velvety-soft lips.

Recycling Instructions:
-Recycle outer paper packaging. 
-Once empty, rinse jar, remove label, and recycle with glass. 
-Discard label and cap."
Indigo Overnight Repair Serum in Cream Treatment,Tatcha,Moisturizers,Moisturizers,USD,22,https://www.sephora.com/productimages/sku/s2489755-main-zoom.jpg?pb=2020-03-sephora-clean-2019,https://www.sephora.com/product/tatcha-indigo-overnight-repair-P474377?skuId=2489755,"A serum-in-moisturizer treatment that visibly calms irritation, strengthens skin&rsquo;s barrier, and balances the microbiome for a healthy, hydrated glow.","Dryness, Redness, and Uneven Texture","Suggested Usage:
-At night, use directly after cleansing or as the final step in your ritual. 
-Massage a pearl-size amount onto face, neck, and d&#233;colletage in upward strokes.

Recycling Instructions:
-Separate the cap from the glass jar. 
-Recycle both. 
-Check your local recycling guidelines."
4 Piece Facial Razor Set,SEPHORA COLLECTION,High Tech Tools,Hair Removal,USD,12,https://www.sephora.com/productimages/sku/s2373470-main-zoom.jpg?pb=2023-03-sephora-value-2023,https://www.sephora.com/product/sephora-collection-4-piece-facial-razor-set-P465808?skuId=2373470,"A set of four high-quality facial razors.  Seamlessly remove facial hair and peach fuzz for a smoother-looking complexion.
",Dullness and Uneven Texture,"Suggested Usage:
- Warning: Blades are very sharp. Keep out of reach of children. Replace safety covers when not in use.
- Best used on damp or moisturized skin for hair removal.
- Pull skin tight and gently glide the razor in the direction of hair growth, applying minimal pressure.
- It&rsquo;s recommended to use a toner after shaving to seal open pores. "
Superberry Hydrate + Glow Dream Night Mask with Vitamin C,Youth To The People,Masks,Face Masks,USD,18,https://www.sephora.com/productimages/sku/s2180941-main-zoom.jpg?pb=2020-03-allure-clean-2019,https://www.sephora.com/product/superberry-hydrate-glow-dream-mask-P440307?skuId=2180941,"An overnight mask that thoroughly hydrates, plumps, and brightens with THD ascorbate (vitamin C), antioxidant-rich superberries, squalane, and hyaluronic acid.","Dryness, Dullness and Uneven Texture","Suggested Usage:- As the last step in your night skincare routine, apply this face cream into the skin until it is fully absorbed before heading to bed.- The next day, follow your morning skincare routine as usual. - Use nightly for best results. 
Recycling Instructions:-Take off the cap and dispose into its proper container.-You can check your local recycling authority's guidelines to make sure you use the correct one.-Wash the glass jar thoroughly in hot soapy water, rinse, then dry.-If you skip this step, containers may contaminate other materials in a mixed-waste stream, like paper.-Place in your recycling bin and voila!, your glass jar can now be infinitely recycled."
All Day Body Hydrator with Shea Butter,SEPHORA COLLECTION,Body Moisturizers,Body Lotions & Body Oils,USD,18,https://www.sephora.com/productimages/sku/s2558666-main-zoom.jpg?pb=2020-03-sephora-clean-2019,https://www.sephora.com/product/all-day-body-hydrator-with-shea-butter-P500787?skuId=2558666,A body hydrator containing a combination of shea and mango butters that nurture and soothe dry skin.,,"Suggested Usage:
-Massage balm into skin on your entire body every day, in the morning or evening. 
-Focus on very dry areas like the elbows, knees, and heels.
-This cream isn&rsquo;t greasy, so you can get dressed immediately after application.

Recycling Instructions:
-This body cream has been developed responsibly.
-SEPHORA COLLECTION cares about packaging: This jar is made of 69 percent recycled plastic, giving it a light-gray color."
Self-Tanning Body Mousse,SEPHORA COLLECTION,Self Tanners,For Body,USD,12.5,https://www.sephora.com/productimages/sku/s2349975-main-zoom.jpg?pb=clean-planet-positive-badge-2021,https://www.sephora.com/product/sephora-collection-self-tanning-body-mousse-P467650?skuId=2349975,A self-tanning body mousse formulated with DHA from natural origin that gives your skin a natural-looking tan.,,"Suggested Usage:
-For an even tan, exfoliate and hydrate the skin 24 hours before use, particularly where the skin is dry (elbows, knees, ankles, etc.).
-Apply evenly to body using circular movements; do not rinse. 
-For a deeper tan, leave for three hours, then repeat. Reapply two or three times a week if required. 
-Wash hands after use.

Recycling Instructions:
 This bottle is composed of 33% plastic from sugar cane residues.

Made in France, this product is manufactured in France, by a family business in the Pays de Loire of 150 employees created 40 years ago."
C5 Super Boost Vitamin C Eye Cream,Paula's Choice,Eye Care,Eye Creams & Treatments,USD,39,https://www.sephora.com/productimages/sku/s2574820-main-zoom.jpg,https://www.sephora.com/product/c5-super-boost-vitamin-c-eye-cream-P501288?skuId=2574820,"An eye cream that improves the look of dark circles and puffiness, and visibly firms with hyaluronic acid, peptides, and five percent vitamin C.
","Loss of Firmness and Elasticity, Dark Circles, and Puffiness","Suggested Usage:
-Use once or twice daily. 
-Apply a pearl-size amount under the eyes and around the orbital bone.
-Gently tap product around eyes, avoiding the lash line. 
-For daytime, always finish with SPF 30+.

Recycling Instructions:
-Recycle according to your local ordinance."
Cream Skin Mist,LANEIGE,Moisturizers,Mists & Essences,USD,27,https://www.sephora.com/productimages/sku/s2371342-main-zoom.jpg,https://www.sephora.com/product/laneige-cream-skin-mist-P460513?skuId=2371342,"A refreshing fine-mist spray that delivers intense, long-lasting hydration for up to 12 hours.","Dryness, Dullness, and Uneven Texture","Suggested Usage:
-When skin feels dry, hold the mist eight to 10 inches from your face, close your eyes, and gently spray across entire face. 
-Leave to dry. 
-Use any time&#151;before or after makeup."
Multi-Active Toner ,Dermalogica,Cleansers,Toners,USD,13,https://www.sephora.com/productimages/sku/s2002129-main-zoom.jpg,https://www.sephora.com/product/multi-active-toner-P423150?skuId=2002129,A light facial toner spray that hydrates and refreshes skin.,"Redness, Dryness, and Dullness and Uneven Texture","Suggested Usage:
-After cleansing and before applying your moisturizer, spray directly over the entire face and neck with eyes closed.
-Follow with a regular moisturizer. "
100% Mineral (Glow)Setting Powder SPF 35,Supergoop!,Skincare,Sunscreen,USD,35,https://www.sephora.com/productimages/sku/s2643542-main-zoom.jpg?pb=2020-03-sephora-clean-2019,https://www.sephora.com/product/supergoop-glow-setting-100-mineral-powder-spf-35-P505211?skuId=2643542,"A glowy, illuminating powder that leaves a sheer, luminous shimmer with mineral SPF for on-the-go sun protection.",,"Suggested Usage:
-Apply generously and evenly 15 minutes before sun exposure. Reapply at least every two hours.

To open:
-Remove the cap, slide down the clear plastic sleeve and remove the yellow pin from the center of the brush.
-Twist the body of the brush from the CLOSED position to OPEN.
-Tilt and tap the brush gently against your wrist until the powder flows through the bristles. 
-Use powder generously to reapply UV protection.

To close:"
Clarifying Toner with Niacinamide and Zinc,SEPHORA COLLECTION,Cleansers,Toners,USD,14,https://www.sephora.com/productimages/sku/s2558682-main-zoom.jpg?pb=clean-planet-positive-badge-2021,https://www.sephora.com/product/clarifying-toner-with-niacinamide-zinc-P500774?skuId=2558682,"A vegan, unscented clarifying toner that reduces the appearance of pores while visibly mattifying and refining your skin texture.","Pores, Acne and Blemishes, and Oiliness","Suggested Usage:
-Use cotton wool to apply the clarifying toner to a clean, dry face. 
-No need to rinse.
-The toner can be applied in the morning and evening. 
-Discover SEPHORA COLLECTION&rsquo;s Clarifying Serum (sold separately) for a targeted routine.

Recycling Instructions:
-Packaging developed responsibly.
-The bottle containing this toner is made of 100 percent recycled plastic (excluding closure and decoration) and is itself recyclable (check local recycling facilities)."
Firming Day Moisturizer with Peptides,SEPHORA COLLECTION,Moisturizers,Moisturizers,USD,18,https://www.sephora.com/productimages/sku/s2452068-main-zoom.jpg?pb=clean-planet-positive-badge-2021,https://www.sephora.com/product/sephora-collection-firming-day-moisturizer-with-peptides-P483090?skuId=2452068,Shop SEPHORA COLLECTION&rsquo;s Firming Day Moisturizer with Peptides at Sephora. This is a day cream for nourished and younger-looking skin.,"Fine Lines and Wrinkles, Dryness, and Loss of Firmness and Elasticity","Suggested Usage:
-Apply the firming day cream in the morning on clean, dry face and neck.
-Can be used as a makeup base.

Recycling Instructions:
-Packaging developed with a responsible approach. 
-The jar is made with 41 percent recycled plastic. 
-The cardboard comes from sustainably managed forests and is printed with vegetable-based inks. 
-The jar and box are recyclable (check locally)."
Hydrating Oil Stick,MILK MAKEUP,Moisturizers,Face Oils,USD,32,https://www.sephora.com/productimages/sku/s1782093-main-zoom.jpg?pb=2020-03-sephora-clean-2019,https://www.sephora.com/product/hydrating-oil-P404794?skuId=1782093,A face and body oil in stick form for instant moisture and a subtle sheen.,,"Suggested Usage:

-Sweep over bare skin for essential hydration or on top of makeup for a natural glow.

-For added effect, swipe onto brows and hairline for shine.



 Precautions:

-Please note: this product is not recommended for those with a sensitivity to citrus or coconut oils.
"
Vinoclean Gentle Foam Cleanser,Caudalie,Cleansers,Face Wash & Cleansers,USD,30,https://www.sephora.com/productimages/sku/s2421097-main-zoom.jpg?pb=clean-planet-positive-badge-2021,https://www.sephora.com/product/caudalie-vinoclean-instant-foaming-cleanser-P470007?skuId=2421097,"A natural foaming daily cleanser packed with antioxidants to gently cleanse and soften skin&mdash;without soap or sulfates. 
","Dryness, Redness, and Dullness","Suggested Usage:
-Apply morning and evening on damp skin.  
-Massage in circular motions and rinse with water. 
-Do not shake before use. 

Mixology tip: 
Combine with the VinoClean Deep Cleansing Exfoliator (sold separately) for gentle exfoliation. This whipped, creamy mixture cleanses and unclogs for pure, visibly radiant skin. "
10% Benzoyl Peroxide Acne Cleanser,Dr. Zenovia Skincare,Cleansers,Face Wash & Cleansers,USD,30,https://www.sephora.com/productimages/sku/s2393767-main-zoom.jpg,https://www.sephora.com/product/dr-zenovia-skin-care-10-benzoyl-peroxide-acne-cleanser-P464243?skuId=2393767,"A multitasking cleanser that removes impurities, excess sebum, and pore buildup while visibly diminishing blemishes.","Pores, Acne and Blemishes, and Oiliness","Suggested Usage: 
-Pump a small amount of cleanser into dampened hands.
-Gently massage over face and neck, using a circular motion.
-Rinse thoroughly with water and pat dry.
-For enhanced results, use in combination with Dr. Zenovia Skincare&#145;s Clear Complexion Regimen (sold separately).

Precautions: 
-Avoid eye area."
Glowy Makeup Serum,LANEIGE,Face,Face Primer,USD,32,https://www.sephora.com/productimages/sku/s2352441-main-zoom.jpg,https://www.sephora.com/product/laneige-glowy-makeup-serum-face-primer-P457508?skuId=2352441,"A lightweight, hydrating serum that keeps oil in check for visibly smoother skin and longer-lasting makeup wear.","Dryness, Dullness, and Uneven Texture","Suggested Usage:
To use as a serum: 
-Use as the final step in your skincare routine.
-Apply two to three drops to face.
-Pat until fully absorbed.

To use as a makeup primer: 
-Use directly before foundation application.
-Apply two to three drops to face.
-Pat until fully absorbed. "
Niacinamide Oil Control Serum,The INKEY List,Treatments,Face Serums,USD,9.99,https://www.sephora.com/productimages/sku/s2259992-main-zoom.jpg?pb=2020-03-sephora-clean-2019,https://www.sephora.com/product/niacinamide-P446942?skuId=2259992,"A serum that's perfect for oily skin to help control excess oil, while reducing blemishes, redness, and hyperpigmentation. ","Acne and Blemishes, Oiliness, and Pores","Suggested Usage:
-Use AM and PM. 
-On cleansed skin, apply a pea-size amount to face and neck. 
-Follow with preferred serums and moisturizer."
Unseen Lipscreen Sheer SPF 30 Lip Balm,Supergoop!,Skincare,Lip Balms & Treatments,USD,22,https://www.sephora.com/productimages/sku/s2535649-main-zoom.jpg?pb=2020-03-sephora-clean-2019,https://www.sephora.com/product/supergoop-unseen-lipscreen-P505699?skuId=2535649,"A 100% invisible, nourishing SPF lip balm stick that glides on smooth to give lips moisture and cushiony softness, plus UV and environmental protection.",Dryness,"Suggested Usage:
-Wear it on its own or under your favorite lip color. Reapply after eating or drinking or throughout the day as needed.
-If this is the only SPF in your skincare routine, apply generously and evenly 15 minutes before sun exposure. 
-Reapply at least every two hours or immediately after swimming or sweating."
Polyglutamic Acid Dewy Sunscreen SPF 30,The INKEY List,Sunscreen,Face Sunscreen,USD,14.99,https://www.sephora.com/productimages/sku/s2673325-main-zoom.jpg?pb=2020-03-sephora-clean-2019,https://www.sephora.com/product/polyglutamic-acid-dewy-sunscreen-spf-30-P505711?skuId=2673325,"A broad-spectrum SPF 30 sunscreen that provides UVA and UVB protection from the sun&rsquo;s harmful rays, through a blend of mineral and chemical UV filters.",Dryness,"Suggested Usage:
-Shake before use.
-On cleansed skin, apply liberally to face and neck. ​
-Apply after moisturizer and 15 minutes before sun exposure. ​
-Reapply frequently particularly if perspiring, swimming, or toweling.​
-Protect this product from excessive heat and direct sunlight."
Charlotte’s Magic Serum with Vitamin C,Charlotte Tilbury,Treatments,Face Serums,USD,30,https://www.sephora.com/productimages/sku/s2350635-main-zoom.jpg,https://www.sephora.com/product/charlotte-tilbury-magic-serum-crystal-elixir-P458755?skuId=2350635,"A Vitamin C and Polyglutamic Acid anti-aging serum that reduces appearance of dark spots, fine lines and wrinkles, visibly brightens, and plumps skin for flawless makeup application.","Dark spots, pores, and loss of firmness and elasticity","Suggested Usage:
-Use daily and nightly.
-Apply four to six drops into clean skin morning and evening before your Magic Cream moisturizer (sold separately)."
Reusable Cotton Pads,SEPHORA COLLECTION,Cleansers,Makeup Removers,USD,10,https://www.sephora.com/productimages/sku/s2191534-main-zoom.jpg?pb=clean-planet-positive-badge-2021,https://www.sephora.com/product/sephora-collection-reusable-cotton-pads-P473728?skuId=2191534,A pack of seven reusable makeup-removing cotton pads that is made of organic cotton.,,"Suggested Usage:
-Use on your face, neck, and eyes with your usual makeup remover or cleanser. 
-After use, wash by hand or in the washing net in the washing machine with warm water, then dry the bag and cotton pads in open air before using again."
Wrinkle Warrior™ 2-in-1 Plumping Moisturizer + Hyaluronic Serum,Kate Somerville,Moisturizers,Moisturizers,USD,98,https://www.sephora.com/productimages/sku/s1898220-main-zoom.jpg,https://www.sephora.com/product/wrinkle-warrior-2-in-1-plumping-moisturizer-serum-P415202?skuId=1898220,This 2-in-1 hydrating serum immediately moisturizes and plumps while smoothing the look of fine lines and wrinkles. ,"Fine Lines and Wrinkles, Dryness, and Loss of Firmness and Elasticity","Suggested Usage:
-Use twice a day, morning and evening. 
-Apply a thin, even layer to face and neck. "
Brighten. Tighten. Hydrate. 3-Piece Set,JLo Beauty,Skincare,Value & Gift Sets,USD,64,https://www.sephora.com/productimages/sku/s2534725-main-zoom.jpg,https://www.sephora.com/product/jlo-beauty-jlo-glow-3-pc-kit-P500002?skuId=2534725,"Powered by a proprietary ingredient complex, this 3-step skincare set works to visibly hydrate, brighten &amp; firm the skin for an all-day glow.						","Fine Lines and Wrinkles, Dullness, and Loss of Firmness and Elasticity","Suggested Usage:
Treat:
Apply That JLo Glow&trade; Serum to dry, clean skin, AM + PM. For optimal results, use after That Hit Single Cleanser (sold separately).
-Let absorb completely before moisturizing.

Revive:
-Next, use That Fresh Take&reg; Eye Cream.
-Gently pat onto the eye contour before applying That Blockbuster&trade; Hydrating Cream.
-Use daily, morning and night.

Moisturize:
-Massage That Blockbuster&trade; Hydrating Cream onto face and neck in upward strokes. Use morning and night as needed."
The Silk Sunscreen Mineral Broad Spectrum SPF 50 PA++++ with Hyaluronic Acid and Niacinamide,Tatcha,Sunscreen,Face Sunscreen,USD,25,https://www.sephora.com/productimages/sku/s2535870-main-zoom.jpg?pb=2020-03-sephora-clean-2019,https://www.sephora.com/product/tatcha-the-silk-sunscreen-mineral-spf-50-P481169?skuId=2535870,"A liquid, radiant-finish SPF 50 mineral sunscreen with smoothing silk extracts to protect skin from the sun, hydrate, and visibly even skin tone.
","Dryness, Dullness, and Uneven Texture","Suggested Usage:
-Shake well and gently squeeze bottle to dispense. 

-Use liberally after moisturizer to lock in hydration, rub in well.

-Apply at least 15 minutes before sun exposure.

-Reapply every two hours.

-Works as a primer under makeup to minimize the look of pores and to help makeup glide on effortlessly. For a more matte finish or for oily skin types, layer silk powder on top."
Acne Clearing Skin Wash Cleanser,Dermalogica,Cleansers,Face Wash & Cleansers,USD,42,https://www.sephora.com/productimages/sku/s2242568-main-zoom.jpg,https://www.sephora.com/product/clearing-skin-wash-P445832?skuId=2242568,"A foaming cleanser that visibly clears signs of acne and aging&mdash;powered by encapsulated salicylic acid and prebiotic technology.
","Pores, Acne and Blemishes, and Oiliness","Suggested Usage:
-Work a pea-size amount into a lather with wet hands. 
-Apply to a dampened face and neck, massaging in circular motions and concentrating on areas of congestion and oiliness. 
-Avoid eye area. 
-Rinse thoroughly with warm water. 

Recycling Instructions:
-Rinse and recycle bottle and cap."
Mini Hydra'Reset Intensive Recovery Glycerin Hand Mask,Fenty Skin,Body Moisturizers,Hand Cream & Foot Cream,USD,14,https://www.sephora.com/productimages/sku/s2648780-main-zoom.jpg?pb=2020-03-sephora-clean-2019,https://www.sephora.com/product/fenty-skin-rihanna-mini-hydra-reset-intensive-recovery-glycerin-hand-mask-P504237?skuId=2648780,"This mask deeply hydrates and revitalizes hands overnight with 40% moisture-locking glycerin, fruit oils and plant extracts for cloud-soft hands. ",,"Suggested Usage:
-Apply to hands every night before bed.

Recycling Instructions:
-Features streamlined packaging for less waste&mdash;no outer box or shrink wrap.
-The tube is made with 100 percent PCR (post-consumer recycled material) and is recyclable.
-When ready, cut open the tube, scoop out (and enjoy) the last of the mask, then rinse the tube.
-Separate the cap and tube and recycle both."
Facial Cooling Wands,SEPHORA COLLECTION,Skincare,High Tech Tools,USD,28,https://www.sephora.com/productimages/sku/s2546455-main-zoom.jpg?pb=2023-03-sephora-value-2023,https://www.sephora.com/product/sephora-collection-facial-cooling-sticks-P482309?skuId=2546455,A set of facial cooling wands that glide to help to reduce the look of puffiness and soothe and massage your face and neck.,,"Suggested Usage:
-For best results, Facial Cooling Sticks can be combined with your favorite skincare products or used before applying makeup. 
-Use the rounded base to easily roll across the contours of the face and neck."
Clinique Smart Clinical™ MD Multi-Dimensional Age Transformer Resculpt,CLINIQUE,Moisturizers,Decollete & Neck Creams,USD,51.8,https://www.sephora.com/productimages/sku/s2240315-main-zoom.jpg,https://www.sephora.com/product/clinique-smart-clinical-md-multi-dimensional-age-transformer-resculpt-P448564?skuId=2240315,A tightening gel-cream with neuropeptides that visibly rejuvenates facial morphology.,"Loss of Firmness and Elasticity, Fine Lines and Wrinkles, and Dullness and Uneven Texture","Suggested Usage:
-Apply where needed twice a day on face, neck, and d&#233;colletage."
COMPLEXION RESCUE® Tinted Moisturizer with Hyaluronic Acid and Mineral SPF 30,bareMinerals,Face,BB & CC Cream,USD,22,https://www.sephora.com/productimages/sku/s2176972-main-zoom.jpg?pb=2020-03-sephora-clean-2019,https://www.sephora.com/product/complexion-rescue-tinted-hydrating-gel-cream-P393356?skuId=2176972,"A clean, multitasking tinted moisturizer that combines hydrating skincare benefits with naturally radiant, sheer-to-light coverage and SPF 30.",,"Suggested Usage:-Apply with your fingertips: Dot onto your cheeks, forehead, chin and nose, then blend outward. -Pair with the Smoothing Face Brush (sold separately): Squeeze a pearl-sized amount onto the brush and blend. -For more coverage, continue to layer with the brush. -For oily skin, try our COMPLEXION RESCUE® Natural Matte Tinted Moisturizer Mineral SPF 30. 
-Apply liberally 15 minutes before sun exposure. -Children under 6 months of age: Ask a doctor -Sun Protection Measures: Spending time in the sun increases your risk of skin cancer and early skin aging. To decrease this risk, regularly use sunscreen with a Broad-Spectrum SPF value of 15 or higher and other sun protection measures including: Limit time in the sun, especially from 10 a.m. - 2 p.m. Wear long-sleeved shirts, pants, hats, and sunglasses.
-Reapply at least every 2 hours.-Use a water-resistant sunscreen if swimming or sweating.


"
NuFACE Trinity+® & Effective Lip and Eye Attachment,NuFACE,High Tech Tools,Anti-Aging,USD,495,https://www.sephora.com/productimages/sku/s2536662-main-zoom.jpg,https://www.sephora.com/product/nuface-trinity-reg-starter-set-with-ele-attachment-eye-lip-P504676?skuId=2536662,Shop NuFACE&rsquo;s Trinity&reg;+ Starter Set with ELE Attachment (Eye and Lip) at Sephora. This smart microcurrent device visibly lifts and contours the face.,,"Suggested Usage:
-Cleanse with an oil-free cleanser.
-Apply a few drops of serum onto fingertips and massage into clean, dry skin until fully absorbed. 
-Brush a mask-like layer of your favorite NuFACE Microcurrent Activator in sections as you lift. 
-Perform glides/holds using your NuFACE Trinity+ Device. Add on the Effective Lip and Eye Attachment and perform glides/holds around the eyes, mouth, and forehead. 
-Apply eye cream, moisturizer, and don't forget SPF."
Glow Peel Pads with AHA + PHA,SEPHORA COLLECTION,Treatments,Facial Peels,USD,17,https://www.sephora.com/productimages/sku/s2495661-main-zoom.jpg?pb=clean-planet-positive-badge-2021,https://www.sephora.com/product/sephora-collection-glow-peel-pads-with-aha-pha-P483092?skuId=2495661,Shop SEPHORA COLLECTION&rsquo;s Glow Peel Pads with AHA + PHA at Sephora. This AHA and PHA peel pad eliminates pore-clogging residue and dead skin.,"Pores, Dullness, and Uneven Texture","Suggested Usage:
-Use SEPHORA COLLECTION&rsquo;s Glow Peel Pads on clean, dry skin, in the morning or at night.
-Massage the skin of the face and neck with circular movements, using the textured side of pad. 
-Avoid any contact with eyes and lips. 
-Do not rinse.

Recycling Instructions:
-The eco-friendly jar is composed of 27 percent recycled content.
-The pads are composed of 60 percent lyocell from sustainably managed forests."
Solution Skin-Perfecting Daily Chemical Exfoliator,Glossier,Cleansers,Exfoliators,USD,26,https://www.sephora.com/productimages/sku/s2649440-main-zoom.jpg?pb=2020-03-sephora-clean-2019,https://www.sephora.com/product/glossier-solution-skin-perfecting-daily-chemical-exfoliator-P504786?skuId=2649440,"A daily exfoliating solution that reveals visibly brighter, softer, and smoother skin that&rsquo;s visibly transformed in as little as four weeks. 
","Dark Spots, Pores, and Dullness","Suggested Usage:
-After cleansing, press a cotton pad on top of the dispenser and pump down to saturate with the exfoliating solution. 
-Sweep pad upward across the face and neck avoiding eye area and gently pressing into the skin while doing so. 
-Allow a moment for solution to fully absorb into the skin.   
-Keep skin protected during the day with sunscreen.
-If you haven&rsquo;t used a chemical exfoliator, have sensitive skin, or are using other acne medications, start slowly. 
-Try once every three days and gradually increase to once daily. 
-If bothersome dryness or peeling occurs, reduce use to once a day or once every other day. 
-For external use only."
Balmy Tint Hydrating Lip Balm,ILIA,Lip,Lip Balms & Treatments,USD,28,https://www.sephora.com/productimages/sku/s2446144-main-zoom.jpg?pb=2020-03-sephora-clean-2019,https://www.sephora.com/product/ilia-balmy-tint-hydrating-lip-balm-P472978?skuId=2446144,"A clean tinted lip balm with active levels of moisture-boosting ingredients and sheer color that builds with each swipe.
",,"Suggested Usage:
-Apply to lips straight from the bullet&mdash;no mirror needed.
-Swipe once for a sheer wash of color. 
-Keep swiping for more payoff.
-Reapply as needed throughout the day."
Confidence in a Cleanser Hydrating Facial Cleanser Serum,IT Cosmetics,Cleansers,Face Wash & Cleansers,USD,18,https://www.sephora.com/productimages/sku/s2029437-main-zoom.jpg,https://www.sephora.com/product/confidence-in-cleanser-tm-skin-transforming-hydrating-cleansing-serum-P426829?skuId=2029437,A skin loving hydrating facial cleanser that combines the cleansing power of a foam cleanser with the hydration of a serum.,,"Suggested Usage:
-Gently massage onto wet skin for 30 seconds every morning and evening. 
-Rinse and pat dry. "
Brightening Dual Facial Enzyme Exfoliator,SEPHORA COLLECTION,Cleansers,Exfoliators,USD,14,https://www.sephora.com/productimages/sku/s2495588-main-zoom.jpg?pb=clean-planet-positive-badge-2021,https://www.sephora.com/product/sephora-collection-brightening-dual-facial-enzyme-exfoliator-P483075?skuId=2495588,Shop SEPHORA COLLECTION&rsquo;s Brightening Dual Facial Enzyme Exfoliator at Sephora. This exfoliator uses chemical and mechanical exfoliation.,"Dullness, Uneven Texture, and Acne and Blemishes","Suggested Usage:
-Moisten skin, then apply the unscented double exfoliator to your face using circular movements. 
-Rinse well with warm water. 
-Apply twice weekly for a more radiantly beautiful appearance.
-Do not use on sensitive skin, as the facial scrub can have a powerful effect. 
-Should any discomfort arise, discontinue use.

Recycling Instructions:
-Packaging developed with a responsible approach.
-Thirty-eight percent of the tube is made from recycled plastic, and the tube is itself recyclable (remove top first&mdash;check locally)."
Aquarius BHA + Blue Tansy Clarifying Cleanser,Herbivore,Cleansers,Face Wash & Cleansers,USD,26,https://www.sephora.com/productimages/sku/s2575157-main-zoom.jpg?pb=clean-planet-positive-badge-2021,https://www.sephora.com/product/herbivore-botanicals-aquarius-bha-zinc-clarity-cleanser-P505316?skuId=2575157,"A BHA gel cleanser that thoroughly cleans pores and gently exfoliates oily and combination skin prone to breakouts.
","Pores, Acne and Blemishes, and Oiliness","Suggested Usage:
-Dispense one to two pumps into wet palms.
-Add water and lather.
-Massage onto wet skin for 30 to 60 seconds.
-Rinse off and pat dry.

To remove makeup:
-Apply one to two pumps directly to dry skin. 
-Rinse thoroughly with water until clean. 

Recycling Instructions:
-Place outer carton into paper recycling. 
-Remove label, rinse glass bottle thoroughly, and recycle.
-Unfortunately, pumps cannot be recycled at this time due to their many mixed parts. That's why Herbivore is moving to pumps that contain post-consumer recycled materials. Please dispose of them properly."
Gentle PH Balancing Toner,SEPHORA COLLECTION,Cleansers,Toners,USD,12,https://www.sephora.com/productimages/sku/s2283661-main-zoom.jpg?pb=clean-planet-positive-badge-2021,https://www.sephora.com/product/sephora-collection-gentle-ph-balancing-toner-P460702?skuId=2283661,"A purifying toner with chlorella from natural origin to hydrate and smooth the look of skin and help remove traces of pollution, while respecting skin’s natural pH.","Dryness, Dullness, and Oiliness","Suggested Usage:
-Morning and evening, apply with a cotton pad on clean, dry face. No need to rinse. "
Reusable 3-Piece Grey Face Mask Set,SEPHORA COLLECTION,Wellness,Holistic Wellness,USD,15,https://www.sephora.com/productimages/sku/s2420917-main-zoom.jpg?pb=2023-03-sephora-value-2023,https://www.sephora.com/product/sephora-collection-reusable-3-piece-face-mask-set-P472068?skuId=2420917,A set of three nonmedical-grade protective masks that are fashionably embroidered with lipstick colors and include a silicone face mask protector.,,"How to Use: 
-Mask should fit as snugly as possible to the face, covering the chin, mouth and nose up to the nose bridge. Adjust ear loops to make for a tighter or looser fit. Use adjustable metal nose bridge for a customizable fit. 
-Machine wash cold, line dry.
-For best mask wearing practices, please follow your local government guidelines."
Purifying Mud Mask: Clear & Mattify,SEPHORA COLLECTION,Masks,Face Masks,USD,16,https://www.sephora.com/productimages/sku/s2110708-main-zoom.jpg?pb=clean-planet-positive-badge-2021,https://www.sephora.com/product/purifying-mud-mask-clear-mattify-P442593?skuId=2110708,A powerful mud mask containing zinc and white clay to purify and mattify the skin.,"Blemishes, Pores, Oiliness","Suggested Usage:
-Apply to your face and neck, avoiding the eye area one or two times a week.
-Leave to dry then rinse with warm water.

Recycling Instructions:
-Outer carton is 100% recyclable.
-Jar is recyclable: remove seal, empty and rinse jar, replace lid, and recycle as plastic. Discard seal as waste."
